university,latitude,longitude,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Tabarestan Higher Education Institution,,,25000000,,NA,Iran,395,1998,4726,5776,10502
Taylor University,,,6.09E+07,136,,United States,,1846,108,1910,2589
Teesside University,,,334000,,,United Kingdom,2284,1929,3642,25172,28094
Texas A&M University,,,5100000,2700,3951,United States,,1871,5005,36952,46422
Texas Tech University,,,891000000,2482,698,United States,,1923,5566,26583,32611
Texas Wesleyan University,,,3.49E+07,279,,United States,,1890,1534,1604,3378
Thames Valley University,,,428000,,,United Kingdom,,1991,1940,17200,47430
The Citadel%2C The Military College of South Carolina,,,2.09E+08,,NA,United States,,1842,1000,2340,3540
The College of New Jersey,,,2.43E+07,733,,United States,,1855,759,6205,6964
The College of Saint Rose,,,3.16E+07,,,United States,,1920,1932,2931,4863
The College of St. Scholastica,,,4.90E+07,,NA,United States,,1912,1137,2877,4014
The Evergreen State College,,,29985851,267,,United States,495,1967,332,4468,4800
Thomas College,,,1.12E+07,80,,United States,,1894,,910,1066
Trevecca Nazarene University,,,1.48E+07,,,United States,,1901,1033,1312,2345
Trinity Western University,,,7700000,,,Canada,,1962,603,1900,4000
Troy University,,,389466,,NA,United States,,1887,6618,23071,29689
Truman State University,,,2.79E+07,336,,United States,,1867,,5780,6101
Tufts University,,,1.37E+09,1233,NA,United States,,1852,4379,5138,9517
UIUC College of Business,,,8.74E+07,,,United States,,1915,935,2804,3739
Universidade Federal de Santa Maria,,,21900,1728,,Brazil,2683,1960,4325,19845,26851
Universidad Icesi,,,988.626,???,,Colombia,,1979,,???,4854
Universidad Ju%C3%A1rez Aut%C3%B3noma de Tabasco,,,23760,2188,,Mexico,1087,1958,971,24921,35271
University at Albany%2C SUNY,,,3.00E+07,940,,United States,,1844,4650,12950,17500
University of Aberdeen,,,2.64E+07,,NA,United Kingdom,3515,1493,2635,10641,13351
University of Alabama,,,541000000,1175,NA,United States,,1831,,28026,33602
University of Alabama at Birmingham,,,3.27E+08,2044,NA,United States,NA,1936,6447,11128,17999
University of Alabama in Huntsville,,,1.69E+07,445,,United States,,1950,1600,6100,7700
University of Alaska Fairbanks,,,6.17E+07,835,,United States,350,1917,1238,9796,11034
University of Amsterdam,,,660,2796,,Netherlands,2294,1632,12554,20185,32739
University of Arkansas,,,1.06E+09,,,United States,,1871,4162,20433,24595
University of Arkansas at Monticello,,,8.20E+10,152,,United States,,1910,,824,2942
University of Arkansas Honors College,,,2.00E+08,,,United States,,2002,287,1317,2200
University of Balamand,,,5.45E+07,,,Lebanon,,1988,700,2397,5097
University of Bath,,,4180000,,NA,"England, United Kingdom",,1966,4046,9913,13959
University of Bedfordshire,,,1400000,,,United Kingdom,,1882,6801,13480,23859
University of Birmingham,,,7.81E+07,,NA,United Kingdom,,1825,8718,17355,26073
University of Bolton,,,160000,,,"England, United Kingdom",700,1982,1520,7731,9251
University of Bradford,,,222,615,,United Kingdom,1205,1957,3050,10525,13570
University of Brighton,,,24,,,United Kingdom,2600,1858,4005,17005,21000
"University of California, Irvine",,,2.06E+08,2685,NA,United States,,1965,5700,21976,27676
University of California%2C Davis,,,7.31E+08,2527,NA,United States,21372,1905,7498,25096,32653
University of California%2C Irvine,,,4.30E+08,2685,,United States,,1965,5700,21976,27676
University of California%2C Los Angeles,,,2640000,4016,NA,United States,26139,1882,12072,27199,39271
University of California%2C Riverside,,,9.66E+07,1638,NA,United States,1938,1954,2433,18523,20956
University of Cambridge,,,4.30E+09,5846,,"England, United Kingdom",1539,1207,6371,12018,18396
University of Central Arkansas,,,4.53E+07,,,United States,,1907,1561,12302,13863
University of Central Florida,,,1.25E+08,1948,179,United States,8619,1963,8517,50002,58698
University of Central Oklahoma,,,1.70E+07,834,,United States,,1890,1850,15251,17101
University of Charleston,,,2.81E+07,,,United States,,1888,225,1090,1315
University of Chester,,,534756,515,,United Kingdom,885,1839,3600,11800,15405
University of Cincinnati,,,1.00E+09,5928,NA,United States,3889,1819,10436,3198523096,4197033329
University of Colombo,,,1.46E+09,240,,Sri Lanka,1600,1921,2504,9100,11604
University of Colorado at Boulder,,,665000000,1075,,United States,,1876,5127,24757,29894
University of Dallas,,,2880,265,,United States,,1956,1369,1350,2725
University of Delaware,,,1.01E+09,,,United States,4004,1743,3634,15757,19391
University of Denver,,,3.50E+08,1259,,United States,1628,1864,6387,5087,11476
University of Derby,,,69000,,,United Kingdom,,1851,2440,12275,22125
University of Detroit Mercy,,,2.21E+07,328,,United States,,1877,1400,2971,5471
University of East Anglia,,,2300000,,NA,United Kingdom,3910,1963,4515,12780,17290
University of Edinburgh,,,2.00E+08,,,United Kingdom,,1583,8867,19527,28394
University of Essex,51.8777259,0.9472069,4521000,,,United Kingdom,1997,1964,3125,11640,14765
University of Evansville,,,5.96E+07,,,United States,,1854,150,2900,3050
University of Exeter,,,2.39E+07,1257,NA,"England, United Kingdom",2020,1922,4615,13335,17950
University of Florida,,,1300000,4534,,United States,,1853,16991,32064,49589
University of Glasgow,,,1.17E+08,,NA,United Kingdom,5807,1449,4785,16916,23162
University of Gloucestershire,,,106.2,,,United Kingdom,,1834,2655,7065,9940
University of Hawaii at Hilo,,,1.80E+08,297,,United States,,1941,454,3396,3974
University of Helsinki,,,6.24E+08,,NA,Finland,8150,1640,5600,28600,35200
University of Huddersfield,,,293000,,,United Kingdom,1100,1825,3570,16175,19740
University of Hull,,,5700000,1000,,"England, United Kingdom",2300,1927,3565,18710,22275
University of Idaho,,,2.43E+08,,NA,United States,,1889,1850,9330,11180
University of Illinois at Chicago,,,244000000,2473,NA,United States,,1858,11166,16925,28091
University of Illinois at Urbana%E2%80%93Champaign,,,1600000,2971,,United States,8085,1867,10674,31932,42606
University of Illinois School of Architecture,,,6674000,59,,United States,,1867,232,525,757
University of Iowa,,,791231000,2156,,United States,,1847,9754,20574,30328
University of Kansas,,,955000000,2529,NA,United States,10816,1865,8363,20330,29462
University of Kentucky,,,7.79E+08,,,United States,11546,1865,7090,19292,2
University of Leeds,,,4.93E+07,,NA,"England, United Kingdom",8000,1831,9505,24080,33585
University of Lincoln,,,424000,,,"England, United Kingdom",1331,1861,1355,10367,11722
University of Liverpool,,,1.21E+08,,,"England, United Kingdom",,1882,3860,16805,20655
University of Maine,,,5.50E+07,720,NA,United States,,1865,,8759,11867
University of Manchester,,,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
University of Mary Hardin%E2%80%93Baylor,,,2.37E+11,330,84,United States,,1845,269,2784,3137
University of Maryland%2C College Park,,,7.92E+08,3996,,United States,5116,1856,10719,26922,37641
University of Mary Washington,,,2.89E+07,206,,United States,,1908,981,4398,5379
University of Massachusetts Amherst,,,199876589,,NA,United States,1174,1863,6196,21373,27269
University of Miami,,,7.20E+08,3027,NA,United States,10437,1925,5289,10368,15657
University of Michigan,,,6560000,6238,NA,United States,18426,1817,15309,26208,41674
University of Michigan%E2%80%93Dearborn,,,3.03E+07,511,,United States,,1959,1550,7405,8955
University of Michigan%E2%80%93Flint,,,6.34E+07,430,NA,United States,510,1956,1264,6874,8289
University of Michigan College of Engineering,,,3.76E+08,476,,United States,500,1854,2810,5284,8094
University of Milan,,,562000000,4210,,Italy,2455,1924,4354,49476,62801
University of Minnesota,,,2.22E+09,3374,,United States,,1851,16948,30375,51611
University of Missouri,,,1040000,4347,,United States,12534,1839,7781,26821,34255
University of Missouri%E2%80%93Kansas City,39.0335539,-94.5760259,1120000,1185,NA,United States,2029,1933,5157,9907,15064
University of Missouri%E2%80%93St. Louis,,,39009814,1107,178,United States,1178,1960,178380,549960,16548
University of Montana,,,1.08E+08,581,,United States,,1893,,12421,15642
University of Montana %E2%80%93 Missoula,,,1.08E+08,581,,United States,,1893,,12421,15642
University of Nebraska%E2%80%93Lincoln,,,1140000,1597,,United States,,1869,4679,19345,24593
University of Nevada%2C Las Vegas,,,1.69E+08,1000,NA,United States,3282,1957,6378,22708,28203
University of Nevada%2C Reno,,,8.57E+11,1528,NA,United States,,1874,2935,15549,18004
University of Northampton,,,1156000,,,United Kingdom,1048,2005,2510,11415,13925
University of North Carolina at Chapel Hill,,,1.91E+09,3518,,United States,8534,1789,10811,18579,29390
University of North Carolina at Charlotte,,,1.06E+08,1280,817,United States,,1961,4994,19755,25063
University of North Carolina at Greensboro,,,1.52E+08,1060,,United States,2530,1891,3838,14664,18502
University of North Carolina School of the Arts,,,2.77E+07,186,,United States,,1963,124,739,1144
University of North Dakota,,,1.22E+08,790,,United States,1906,1883,9201600,4.01E+07,5.29E+07
University of Northern British Columbia,,,6.50E+07,,NA,Canada,,1990,675,3469,4183
University of Notre Dame,,,6800000,1241,NA,United States,,1842,3362,8371,11733
University of Nottingham,,,1920,,,"England, United Kingdom",,1881,8138,24334,32472
University of Oklahoma,,,1.20E+09,2937,,United States,,1890,9411,20892,30303
University of Oxford,,,3.30E+09,,,"England, United Kingdom",,,8701,11723,20330
University of Pennsylvania,,,6440000,4127,,United States,,1740,10306,10301,20643
University of Peradeniya,,,2.27E+09,731,,Sri Lanka,2973,1942,1440,9605,11065
University of Pikeville,,,1.42E+07,,,United States,,1889,308,1533,1841
University of Pittsburgh,,,2540000,4807,NA,United States,,1787,10339,18371,28766
University of Plymouth,,,672000,,,United Kingdom,3000,1862,5220,24490,30540
University of Portland,,,8.00E+07,,NA,United States,,1901,540,2997,3537
University of Portsmouth,,,97.2,,,United Kingdom,2204,1869,3385,18219,21827
University of Pretoria,,,148200,,,South Africa,4099,,10484,28450,18475
University of Prince Edward Island,,,2.00E+07,250,,Canada,,1969,324,4276,4600
"University of Puerto Rico, Medical Sciences Campus",,,1.28E+08,623,,Puerto Rico,,1966,2366,400,2766
University of Puerto Rico at Mayag%C3%BCez,,,256000000,1026,,Puerto Rico,1336,1911,1104,12079,13183
University of Reading,,,7.16E+07,,,"England, United Kingdom",4024,1892,10122,12683,22805
University of Regina,,,2.59E+07,,,Canada,1283,,1530,10740,12270
University of Rennes 2 %E2%80%93 Upper Brittany,,,30,645,509,France,1095,1969,3,11,17
University of Richmond,,,1880000,329,,United States,,1830,650,2767,4250
University of Salford,,,462000,,,United Kingdom,2781,1850,4385,15505,19890
University of San Francisco,,,2.13E+08,612,NA,United States,506,1855,3728,6071,9799
University of Saskatchewan College of Agriculture and Bioresources,,,38000000,,available,Canada,350,1909,postgraduate level degree available,"diploma, degree available",1000
University of Sheffield,,,2.90E+07,,,United Kingdom,5306,1897,7225,18005,25700
University of Southampton,,,6420000,,NA,"England, United Kingdom",5000,1862,6850,16470,23315
University of Southern California,,,3500000,4735,NA,United States,10774,1880,20596,17414,38010
University of Southern Indiana,,,66000000,821,,United States,,1965,941,9879,10820
University of South Florida,,,3.60E+08,2358,NA,United States,,1956,9355,36358,47122
University of St. Thomas (Minnesota),,,5.57E+08,,NA,United States,,1885,4358,6176,10534
University of St. Thomas (Texas),,,5.14E+07,273,,United States,,1947,1496,1750,3246
University of St Andrews,,,3.48E+07,,NA,United Kingdom,817,1408,1885,6760,8645
University of Sunderland,,,1070000,,,United Kingdom,,1901,2065,14990,17055
University of Surrey,,,4.87E+07,,,"England, United Kingdom",2338,1891,6105,9600,15705
University of Sussex,,,274.8,830,NA,United Kingdom,2120,1961,3175,9275,12445
University of Tehran,,,518000000,,NA,Iran,3243,1934,21069,18843,39922
University of Tennessee,,,6.65E+08,1309,,United States,8458,1794,6215,21308,27523
University of Tennessee system,,,1000000,2250,,United States,6950,1968,10056,34539,44595
University of Texas at Arlington,,,79000000,1350,,United States,,1895,6715,21370,33788
University of Texas at Dallas,,,2.71E+08,1002,1194,United States,,1969,7455,11409,19728
University of Texas at El Paso,,,1.51E+08,1228,,United States,1511,1914,3806,17205,21011
University of the Philippines,,,7920,4135,,Philippines,6491,,,41991,52405
University of the Philippines Los Ba%C3%B1os,,,7920,817,NA,Philippines,,,1071,9617,10688
University of Toledo,,,1.37E+08,2232,,United States,,1872,2930,18130,23085
University of Toledo Medical Center,,,1.37E+08,2232,,United States,,1872,2930,20406,23336
University of Tulsa,,,6.47E+08,306,,United States,,1894,1178,3174,4352
University of Utah,,,5.13E+08,2687,,United States,14362,1850,7448,23371,30819
University of Victoria,,,2.62E+08,1073,NA,Canada,6048,1963,2858,16475,19333
University of Warwick,,,6700000,,,United Kingdom,4375,1965,5270,12359,18900
University of Washington,,,1650000,5803,NA,United States,16174,1861,12117,30790,42907
University of Western Sydney,,,28458,,,Australia,1151,1813,8899,28527,37426
University of West Georgia,,,1.52E+07,,,United States,,1906,1617,10029,11646
University of West London,,,428000,,,United Kingdom,,1991,1940,17200,47430
University of Wisconsin%E2%80%93Eau Claire,,,37524837,479,NA,United States,1150,1916,543,10346,10549
University of Wisconsin%E2%80%93La Crosse,,,41617510,531,,United States,,1909,955,9119,10074
University of Wisconsin%E2%80%93Madison,,,1.60E+09,2054,,United States,,1848,9358,28897,42099
University of Wisconsin%E2%80%93Platteville,,,2.96E+07,,,United States,336,1866,696,7232,7928
University of Wisconsin%E2%80%93Stout,,,3.07E+07,,,United States,390,1891,1036,8303,9339
University of Wolverhampton,,,160000,,,"England, United Kingdom",,1835,4535,18935,23470
University of York,,,8700000,,NA,United Kingdom,3091,1963,4090,9400,13490
Utah State University,,,2.09E+08,880,NA,United States,1614,1888,3478,25516,28994
Valdosta State University,,,2.09E+07,,,United States,,1906,2361,10728,13089
Valley Forge Military Academy and College,,,1.00E+09,176,,United States,,1928,,339,602
Valparaiso University,,,1.41E+08,220,,United States,,1859,1186,2875,4061
Vanderbilt University,,,3.30E+09,3358,NA,United States,,1873,5835,6879,12714
Villanova University,,,3.70E+08,545,,United States,2000,1842,3200,6394,10482
Virginia Commonwealth University,,,3.50E+08,2032,NA,United States,11041,1838,6454,23754,31899
Virginia Tech Corps of Cadets,,,5.25E+08,1361,,United States,,1872,6857,23041,29898
Viterbo University,,,2.39E+07,,,United States,14,1890,919,2279,3192
Wagner College,,,5.00E+07,107,,United States,,1883,400,2000,2400
Walla Walla University,,,1.40E+07,207,,United States,,1892,,1549,1791
Washington and Lee University,,,1218000,282,NA,United States,,1749,403,1800,2203
Washington State University,,,6.20E+08,1304,611,United States,,1890,2241,15380,21016
Washington University in St. Louis,,,4.60E+09,3395,NA,United States,,1853,6452,5997,13995
Webber International University,,,4900000,45,,United States,,1927,59,557,616
Webster University,,,8.49E+07,1,,United States,,1915,16126,4895,21091
Western Michigan University,,,1.69E+08,925,NA,United States,NA,1903,5079,19966,25045
Western New England University,,,3.39E+07,,,United States,,1919,882,2775,3657
Western Washington University,48.7335079,-122.4873017,2.68E+07,463,,United States,1172,,1179,13396,14575
West Virginia State University,,,3200000,,,United States,,1891,50,4400,5000
West Virginia University,,,4.06E+08,1870,NA,United States,7566,1867,6905,22711,29616
Wheaton College (Illinois),,,2.74E+08,104,,United States,,1860,500,2400,2900
Whitacre College of Engineering,,,1.00E+08,155,NA,United States,,1925,725,4308,5033
Whitworth University,,,7.32E+07,127,,United States,,1890,258,2394,2674
Wichita State University,37.7188673,-97.2934331,1.70E+08,41,,United States,,1895,3043,11763,14806
WikiProject Universities,,,123456789,300,100,Utopia,300,1064,1000,5000,10000
Willamette University,,,283000000,315,,United States,,1842,786,1780,2566
Winthrop University,,,3.11E+07,288,NA,United States,,1886,1054,4859,5913
Woodbury University,,,1.60E+07,,NA,United States,,1884,169,1258,1500
Wright State University,,,8.23E+07,,NA,United States,,1967,3943,18304,19721
Xavier University,,,1.09E+08,Total: 666,,United States,,1831,2405,4540,6945
Yale University,,,1.67E+07,3619,NA,United States,,1701,6318,5275,11593
Yamagata University,,,320000000,777,303,Japan,1834,1878,1333,8071,9748
Zakir Hussain College of Engineering and Technology,,,12000000,215,,India,400,1938,550,1440,2000
Zamorano,,,4.20E+07,,,Honduras,?,1941,Does not offer postgraduate studies,900+,900
